time,open,high,low,close,volume
2025-11-21 12:35:00,1.15441,1.15466,1.15425,1.15429,199
2025-11-21 12:40:00,1.15427,1.15443,1.15415,1.1543700000000001,188
2025-11-21 12:45:00,1.15438,1.1547399999999999,1.15438,1.15456,232
2025-11-21 12:50:00,1.15455,1.1547,1.15438,1.15454,215
2025-11-21 12:55:00,1.15455,1.15455,1.15398,1.15409,262
2025-11-21 13:00:00,1.15408,1.1541,1.15335,1.15371,278
2025-11-21 13:05:00,1.15372,1.1543700000000001,1.15348,1.15434,246
2025-11-21 13:10:00,1.15433,1.15452,1.15402,1.15446,220
2025-11-21 13:15:00,1.15453,1.15515,1.15453,1.15472,372
2025-11-21 13:20:00,1.15471,1.15501,1.15456,1.15484,296
2025-11-21 13:25:00,1.15485,1.1552,1.1548,1.15494,267
2025-11-21 13:30:00,1.15493,1.15493,1.15393,1.15455,368
2025-11-21 13:35:00,1.15455,1.15492,1.15431,1.15461,245
2025-11-21 13:40:00,1.15459,1.15488,1.15448,1.15476,253
2025-11-21 13:45:00,1.15477,1.1549800000000001,1.15445,1.15453,209
2025-11-21 13:50:00,1.15455,1.15461,1.15406,1.15451,240
2025-11-21 13:55:00,1.15452,1.15454,1.15387,1.15405,219
2025-11-21 14:00:00,1.15404,1.15423,1.1538,1.15415,213
2025-11-21 14:05:00,1.15414,1.15414,1.15334,1.15337,200
2025-11-21 14:10:00,1.15335,1.15364,1.15326,1.15356,153
2025-11-21 14:15:00,1.15357,1.15367,1.15341,1.15367,131
2025-11-21 14:20:00,1.15366,1.1539,1.15353,1.15382,187
2025-11-21 14:25:00,1.15381,1.15393,1.15368,1.15374,143
2025-11-21 14:30:00,1.15373,1.15385,1.15357,1.15382,182
2025-11-21 14:35:00,1.15383,1.15383,1.15349,1.15355,149
2025-11-21 14:40:00,1.1535199999999999,1.1535199999999999,1.1531,1.15333,160
2025-11-21 14:45:00,1.15334,1.15357,1.1532499999999999,1.1533,179
2025-11-21 14:50:00,1.15329,1.15329,1.15297,1.15308,148
2025-11-21 14:55:00,1.15309,1.15313,1.15245,1.15249,187
2025-11-21 15:00:00,1.15248,1.1526399999999999,1.15209,1.15209,210
2025-11-21 15:05:00,1.15208,1.15208,1.15149,1.15158,355
2025-11-21 15:10:00,1.15156,1.1520299999999999,1.1513,1.15166,244
2025-11-21 15:15:00,1.15165,1.15168,1.1512,1.1512,229
2025-11-21 15:20:00,1.15119,1.15179,1.15119,1.15176,175
2025-11-21 15:25:00,1.15175,1.15187,1.15143,1.15149,162
2025-11-21 15:30:00,1.15148,1.15198,1.15138,1.15178,231
2025-11-21 15:35:00,1.15179,1.1519300000000001,1.15155,1.15175,183
2025-11-21 15:40:00,1.15176,1.152,1.15173,1.15184,157
2025-11-21 15:45:00,1.15184,1.15199,1.1518,1.15184,124
2025-11-21 15:50:00,1.15183,1.15185,1.15158,1.15171,120
2025-11-21 15:55:00,1.15172,1.15198,1.15164,1.15195,146
2025-11-21 16:00:00,1.15194,1.15206,1.15145,1.15172,159
2025-11-21 16:05:00,1.15171,1.15179,1.15147,1.15177,151
2025-11-21 16:10:00,1.15176,1.15198,1.15176,1.15184,133
2025-11-21 16:15:00,1.15185,1.15185,1.15156,1.15157,135
2025-11-21 16:20:00,1.15156,1.15187,1.1512,1.15175,161
2025-11-21 16:25:00,1.15174,1.15208,1.15172,1.15207,137
2025-11-21 16:30:00,1.15206,1.15223,1.15172,1.15176,145
2025-11-21 16:35:00,1.15177,1.15183,1.15166,1.15168,81
2025-11-21 16:40:00,1.15167,1.15173,1.15129,1.15141,148
2025-11-21 16:45:00,1.1514199999999999,1.15154,1.15092,1.1509800000000001,161
2025-11-21 16:50:00,1.15097,1.1511,1.15049,1.15057,180
2025-11-21 16:55:00,1.15056,1.15066,1.15039,1.15055,190
2025-11-21 17:00:00,1.15054,1.15076,1.1504,1.15048,156
2025-11-21 17:05:00,1.1504699999999999,1.15067,1.15027,1.15055,182
2025-11-21 17:10:00,1.15054,1.15093,1.1505,1.1505,153
2025-11-21 17:15:00,1.15048,1.15059,1.15041,1.15041,129
2025-11-21 17:20:00,1.1504,1.1504,1.14961,1.14983,288
2025-11-21 17:25:00,1.14984,1.1503,1.14984,1.15014,176
2025-11-21 17:30:00,1.15012,1.15209,1.15006,1.1515900000000001,1019
2025-11-21 17:35:00,1.1516,1.15207,1.15118,1.15196,483
2025-11-21 17:40:00,1.15197,1.15207,1.15167,1.15171,362
2025-11-21 17:45:00,1.15172,1.15253,1.15172,1.15253,298
2025-11-21 17:50:00,1.15252,1.15252,1.1518,1.15182,348
2025-11-21 17:55:00,1.15183,1.1525400000000001,1.15177,1.15242,239
2025-11-21 18:00:00,1.15241,1.15242,1.15187,1.1522999999999999,230
2025-11-21 18:05:00,1.15231,1.15236,1.15172,1.15194,214
2025-11-21 18:10:00,1.1519300000000001,1.15201,1.15151,1.15171,221
2025-11-21 18:15:00,1.15173,1.15198,1.1517,1.15184,208
2025-11-21 18:20:00,1.15185,1.15231,1.15181,1.15201,198
2025-11-21 18:25:00,1.15202,1.15215,1.15167,1.1519300000000001,206
2025-11-21 18:30:00,1.15192,1.15205,1.15166,1.15188,166
2025-11-21 18:35:00,1.15187,1.15206,1.15166,1.15206,135
2025-11-21 18:40:00,1.15204,1.15211,1.15182,1.15185,129
2025-11-21 18:45:00,1.15186,1.15236,1.15186,1.1522999999999999,216
2025-11-21 18:50:00,1.15227,1.1526399999999999,1.15222,1.15229,171
2025-11-21 18:55:00,1.1522999999999999,1.15241,1.1519,1.15201,228
2025-11-21 19:00:00,1.15199,1.15228,1.15137,1.15152,411
2025-11-21 19:05:00,1.15153,1.15173,1.15127,1.15138,252
2025-11-21 19:10:00,1.15137,1.1514,1.15101,1.15119,229
2025-11-21 19:15:00,1.1512,1.1513200000000001,1.15083,1.15092,167
2025-11-21 19:20:00,1.15091,1.15107,1.15085,1.15095,177
2025-11-21 19:25:00,1.15096,1.15096,1.15063,1.15069,183
2025-11-21 19:30:00,1.15068,1.15078,1.15048,1.15062,342
2025-11-21 19:35:00,1.15063,1.15101,1.15051,1.15096,251
2025-11-21 19:40:00,1.15097,1.15134,1.15088,1.15104,243
2025-11-21 19:45:00,1.15104,1.15163,1.15077,1.15153,403
2025-11-21 19:50:00,1.15152,1.1519,1.15139,1.1515,345
2025-11-21 19:55:00,1.15151,1.1516,1.15125,1.15135,193
2025-11-21 20:00:00,1.15137,1.1522999999999999,1.15134,1.15176,584
2025-11-21 20:05:00,1.15174,1.15194,1.1515,1.15172,355
2025-11-21 20:10:00,1.15173,1.152,1.15173,1.1518,329
2025-11-21 20:15:00,1.15181,1.15197,1.15126,1.1515,306
2025-11-21 20:20:00,1.15151,1.15153,1.15099,1.15116,329
2025-11-21 20:25:00,1.15117,1.15127,1.15087,1.15104,280
2025-11-21 20:30:00,1.15103,1.15118,1.15083,1.15086,230
2025-11-21 20:35:00,1.15085,1.15105,1.15059,1.15059,245
2025-11-21 20:40:00,1.15058,1.15075,1.1503700000000001,1.15042,247
2025-11-21 20:45:00,1.15043,1.15077,1.15035,1.15055,301
2025-11-21 20:50:00,1.15054,1.15062,1.14984,1.14994,316
2025-11-21 20:55:00,1.14993,1.15032,1.14992,1.15024,360
2025-11-21 21:00:00,1.15023,1.15027,1.14956,1.14965,383
2025-11-21 21:05:00,1.14967,1.14969,1.14935,1.14946,245
2025-11-21 21:10:00,1.14945,1.14972,1.14924,1.14969,214
2025-11-21 21:15:00,1.1497,1.14973,1.1494,1.14959,184
2025-11-21 21:20:00,1.14961,1.14995,1.14951,1.14995,204
2025-11-21 21:25:00,1.14996,1.15019,1.14989,1.15016,167
2025-11-21 21:30:00,1.15013,1.15028,1.14993,1.15008,192
2025-11-21 21:35:00,1.15009,1.15039,1.14947,1.1495,280
2025-11-21 21:40:00,1.1495199999999999,1.14953,1.14906,1.14927,156
2025-11-21 21:45:00,1.14928,1.14971,1.14927,1.14971,134
2025-11-21 21:50:00,1.1497,1.15014,1.14968,1.15003,160
2025-11-21 21:55:00,1.15004,1.15049,1.15004,1.15045,195
2025-11-21 22:00:00,1.15044,1.1512,1.15044,1.15102,273
2025-11-21 22:05:00,1.15103,1.15124,1.15093,1.15107,172
2025-11-21 22:10:00,1.15106,1.15124,1.15068,1.15068,212
2025-11-21 22:15:00,1.15069,1.1507,1.15028,1.15028,138
2025-11-21 22:20:00,1.15027,1.15028,1.15001,1.15024,169
2025-11-21 22:25:00,1.15025,1.1503700000000001,1.15008,1.15032,171
2025-11-21 22:30:00,1.15031,1.15064,1.15031,1.15036,164
2025-11-21 22:35:00,1.1503700000000001,1.15068,1.15032,1.15063,158
2025-11-21 22:40:00,1.15062,1.15063,1.15036,1.15039,122
2025-11-21 22:45:00,1.1504,1.15045,1.15016,1.15044,155
2025-11-21 22:50:00,1.15043,1.15078,1.1504,1.15076,172
2025-11-21 22:55:00,1.15077,1.15079,1.15051,1.15068,160
2025-11-21 23:00:00,1.15067,1.15072,1.1504,1.1504699999999999,142
2025-11-21 23:05:00,1.15048,1.15067,1.15041,1.15063,124
2025-11-21 23:10:00,1.15062,1.15062,1.15028,1.15035,100
2025-11-21 23:15:00,1.15036,1.15038,1.15016,1.15027,88
2025-11-21 23:20:00,1.15026,1.15058,1.15021,1.15056,99
2025-11-21 23:25:00,1.15057,1.15061,1.1504,1.15057,113
2025-11-21 23:30:00,1.15058,1.1507100000000001,1.15055,1.1506,86
2025-11-21 23:35:00,1.15061,1.15066,1.15048,1.15058,65
2025-11-21 23:40:00,1.15057,1.1507100000000001,1.15051,1.1507,68
2025-11-21 23:45:00,1.1507100000000001,1.15077,1.15046,1.15046,196
2025-11-21 23:50:00,1.15044,1.15072,1.15034,1.15052,190
2025-11-21 23:55:00,1.1505,1.15064,1.1503700000000001,1.15038,78
2025-11-22 00:00:00,1.1503700000000001,1.15063,1.15036,1.15058,120
2025-11-22 00:05:00,1.15059,1.15096,1.15059,1.15093,100
2025-11-22 00:10:00,1.15095,1.1509800000000001,1.15079,1.15087,96
2025-11-22 00:15:00,1.15088,1.15094,1.15078,1.15089,73
2025-11-22 00:20:00,1.15091,1.15104,1.15083,1.1509800000000001,72
2025-11-22 00:25:00,1.15099,1.1510799999999999,1.1509800000000001,1.151,66
2025-11-22 00:30:00,1.15099,1.15121,1.15095,1.15121,76
2025-11-22 00:35:00,1.15122,1.1514,1.15115,1.15136,85
2025-11-22 00:40:00,1.15134,1.15154,1.15134,1.15147,104
2025-11-22 00:45:00,1.15148,1.15163,1.15141,1.15163,74
2025-11-22 00:50:00,1.15164,1.15173,1.15147,1.1515900000000001,99
2025-11-22 00:55:00,1.1516,1.1516,1.15128,1.15128,105
2025-11-22 01:00:00,1.15127,1.1514199999999999,1.15117,1.15136,106
2025-11-22 01:05:00,1.15137,1.15138,1.15118,1.15122,83
2025-11-22 01:10:00,1.15121,1.15124,1.15114,1.15114,63
2025-11-22 01:15:00,1.15115,1.15127,1.1511,1.15124,62
2025-11-22 01:20:00,1.15123,1.15123,1.15085,1.15085,67
2025-11-22 01:25:00,1.15092,1.1511,1.15087,1.15103,61
2025-11-22 01:30:00,1.15102,1.15115,1.15097,1.15115,70
2025-11-22 01:35:00,1.15116,1.15124,1.15101,1.15116,75
2025-11-22 01:40:00,1.15115,1.15115,1.15091,1.15091,82
2025-11-22 01:45:00,1.15089,1.15116,1.15087,1.15116,76
2025-11-22 01:50:00,1.15115,1.15145,1.15111,1.15143,111
2025-11-22 01:55:00,1.1514199999999999,1.15174,1.1514199999999999,1.1516899999999999,141
2025-11-22 02:00:00,1.15171,1.15183,1.15168,1.15171,76
2025-11-22 02:05:00,1.15171,1.15183,1.15166,1.15168,48
2025-11-22 02:10:00,1.1516899999999999,1.15184,1.15165,1.15183,34
2025-11-22 02:15:00,1.15183,1.15202,1.15183,1.15188,59
2025-11-22 02:20:00,1.15188,1.1520299999999999,1.15178,1.15178,44
2025-11-22 02:25:00,1.15179,1.15183,1.15164,1.15167,59
2025-11-22 02:30:00,1.15168,1.15168,1.15131,1.15131,54
2025-11-22 02:35:00,1.1513200000000001,1.15135,1.15122,1.15131,51
2025-11-22 02:40:00,1.1513200000000001,1.15144,1.15126,1.15135,60
2025-11-22 02:45:00,1.15135,1.15178,1.15135,1.15173,115
2025-11-22 02:50:00,1.15172,1.15172,1.15145,1.15155,122
2025-11-24 03:05:00,1.1510799999999999,1.15119,1.15103,1.1511,20
2025-11-24 03:10:00,1.15111,1.15113,1.1509,1.15112,30
2025-11-24 03:15:00,1.15112,1.15114,1.15111,1.15113,8
2025-11-24 03:20:00,1.15113,1.15114,1.15111,1.15112,8
2025-11-24 03:25:00,1.15111,1.15111,1.15111,1.15111,3
2025-11-24 03:30:00,1.15111,1.15127,1.15109,1.15109,30
2025-11-24 03:35:00,1.15109,1.15115,1.15107,1.15112,57
2025-11-24 03:40:00,1.15112,1.15116,1.15111,1.15114,56
2025-11-24 03:45:00,1.15114,1.15114,1.15109,1.15109,12
2025-11-24 03:50:00,1.1511,1.15114,1.1511,1.15114,14
2025-11-24 03:55:00,1.15114,1.15115,1.15112,1.15113,16
2025-11-24 04:00:00,1.15113,1.15136,1.15107,1.15107,79
2025-11-24 04:05:00,1.15105,1.15105,1.15095,1.15102,23
2025-11-24 04:10:00,1.15103,1.15106,1.15092,1.15092,39
2025-11-24 04:15:00,1.15092,1.15101,1.15085,1.15101,44
2025-11-24 04:20:00,1.151,1.15109,1.15082,1.15082,30
2025-11-24 04:25:00,1.15082,1.15083,1.15055,1.15074,54
2025-11-24 04:30:00,1.15076,1.15077,1.15065,1.15066,29
2025-11-24 04:35:00,1.15067,1.15086,1.15067,1.15086,34
2025-11-24 04:40:00,1.15086,1.15086,1.15065,1.15065,30
2025-11-24 04:45:00,1.15065,1.15072,1.15058,1.15072,53
2025-11-24 04:50:00,1.15072,1.15073,1.15063,1.15072,22
2025-11-24 04:55:00,1.15072,1.15072,1.15064,1.15065,18
2025-11-24 05:00:00,1.15065,1.15075,1.15061,1.15061,33
2025-11-24 05:05:00,1.15061,1.15063,1.15052,1.15054,36
2025-11-24 05:10:00,1.15053,1.15057,1.15042,1.15046,36
2025-11-24 05:15:00,1.1504699999999999,1.15053,1.15013,1.15013,67
2025-11-24 05:20:00,1.15012,1.15066,1.15012,1.15058,60
2025-11-24 05:25:00,1.15058,1.15062,1.15046,1.15048,29
2025-11-24 05:30:00,1.1504699999999999,1.15048,1.15039,1.15041,54
2025-11-24 05:35:00,1.15042,1.15042,1.15025,1.15042,40
2025-11-24 05:40:00,1.15041,1.15052,1.1504,1.15041,44
2025-11-24 05:45:00,1.15042,1.15048,1.15036,1.15042,35
2025-11-24 05:50:00,1.15041,1.15048,1.1504,1.15048,56
2025-11-24 05:55:00,1.15049,1.15062,1.1504699999999999,1.15062,43
2025-11-24 06:00:00,1.15063,1.15086,1.15063,1.15074,93
2025-11-24 06:05:00,1.15075,1.15076,1.15059,1.15069,54
2025-11-24 06:10:00,1.15068,1.15073,1.15054,1.15058,40
2025-11-24 06:15:00,1.15059,1.15074,1.15054,1.15054,73
2025-11-24 06:20:00,1.15053,1.15064,1.15044,1.15063,61
2025-11-24 06:25:00,1.15064,1.15084,1.15058,1.15084,61
2025-11-24 06:30:00,1.15083,1.15105,1.15082,1.15099,87
2025-11-24 06:35:00,1.151,1.151,1.15079,1.15092,64
2025-11-24 06:40:00,1.15091,1.1511,1.1509,1.1511,60
2025-11-24 06:45:00,1.15111,1.15125,1.15107,1.1512,53
2025-11-24 06:50:00,1.15119,1.15122,1.15099,1.15104,66
2025-11-24 06:55:00,1.15104,1.15104,1.1508,1.15099,92
2025-11-24 07:00:00,1.1509800000000001,1.15118,1.1509800000000001,1.1511,66
2025-11-24 07:05:00,1.15111,1.15119,1.15104,1.15111,65
2025-11-24 07:10:00,1.1511,1.15136,1.15109,1.15133,47
2025-11-24 07:15:00,1.15134,1.15151,1.15125,1.15139,103
2025-11-24 07:20:00,1.15138,1.15143,1.15137,1.1514,64
2025-11-24 07:25:00,1.1514,1.15148,1.15137,1.1514199999999999,70
2025-11-24 07:30:00,1.15141,1.15151,1.15138,1.15151,59
2025-11-24 07:35:00,1.15152,1.15164,1.15152,1.1516,78
2025-11-24 07:40:00,1.1515900000000001,1.15168,1.15154,1.15166,60
2025-11-24 07:45:00,1.15167,1.15177,1.15158,1.15161,55
2025-11-24 07:50:00,1.1516,1.15162,1.15152,1.1515900000000001,53
2025-11-24 07:55:00,1.1516,1.15177,1.15139,1.15154,114
2025-11-24 08:00:00,1.15157,1.15175,1.15156,1.1516,87
2025-11-24 08:05:00,1.15161,1.15165,1.15151,1.15161,73
2025-11-24 08:10:00,1.1516,1.15161,1.15146,1.1515,55
2025-11-24 08:15:00,1.15149,1.15149,1.15129,1.15141,57
2025-11-24 08:20:00,1.1514,1.15146,1.15133,1.15145,60
2025-11-24 08:25:00,1.15146,1.15164,1.15146,1.15163,49
2025-11-24 08:30:00,1.15161,1.15174,1.15161,1.15166,45
2025-11-24 08:35:00,1.15167,1.15182,1.15165,1.15177,63
2025-11-24 08:40:00,1.15176,1.1518,1.15172,1.15178,42
2025-11-24 08:45:00,1.15179,1.15182,1.1516899999999999,1.1516899999999999,49
2025-11-24 08:50:00,1.1516899999999999,1.15185,1.1516899999999999,1.15183,46
2025-11-24 08:55:00,1.15184,1.15184,1.15154,1.15157,69
2025-11-24 09:00:00,1.15156,1.15163,1.15154,1.15161,43
2025-11-24 09:05:00,1.15162,1.15173,1.1516,1.15172,41
2025-11-24 09:10:00,1.15171,1.15176,1.1516899999999999,1.1516899999999999,58
2025-11-24 09:15:00,1.1517,1.15185,1.1516899999999999,1.15181,55
2025-11-24 09:20:00,1.1518,1.15185,1.15177,1.15181,62
2025-11-24 09:25:00,1.15182,1.15189,1.15179,1.15181,42
2025-11-24 09:30:00,1.1518,1.15186,1.15178,1.1518,24
2025-11-24 09:35:00,1.15179,1.15187,1.15177,1.15186,39
2025-11-24 09:40:00,1.15183,1.15183,1.15177,1.15179,49
2025-11-24 09:45:00,1.1518,1.15194,1.15175,1.1519300000000001,34
2025-11-24 09:50:00,1.15192,1.15194,1.15187,1.15194,33
2025-11-24 09:55:00,1.15195,1.15211,1.15195,1.1520299999999999,59
2025-11-24 10:00:00,1.15202,1.15247,1.15202,1.15247,70
2025-11-24 10:05:00,1.15248,1.15278,1.15247,1.1526,130
2025-11-24 10:10:00,1.15259,1.1526399999999999,1.15237,1.15243,95
2025-11-24 10:15:00,1.15242,1.1525,1.15242,1.15246,87
2025-11-24 10:20:00,1.15245,1.15248,1.15233,1.15246,75
2025-11-24 10:25:00,1.15246,1.15249,1.15236,1.1524,60
2025-11-24 10:30:00,1.15239,1.15251,1.15223,1.15238,103
2025-11-24 10:35:00,1.1524,1.15246,1.15232,1.15234,52
2025-11-24 10:40:00,1.15233,1.1526,1.15233,1.15258,72
2025-11-24 10:45:00,1.15259,1.15259,1.15242,1.1525,42
2025-11-24 10:50:00,1.15249,1.15255,1.15235,1.15247,64
2025-11-24 10:55:00,1.15248,1.15248,1.1522000000000001,1.15221,82
2025-11-24 11:00:00,1.1522000000000001,1.1526399999999999,1.15217,1.15259,75
2025-11-24 11:05:00,1.1526,1.1526399999999999,1.15234,1.15235,52
2025-11-24 11:10:00,1.15234,1.15234,1.15225,1.15227,45
2025-11-24 11:15:00,1.15228,1.15237,1.15227,1.15235,66
2025-11-24 11:20:00,1.15234,1.15248,1.15228,1.1524,72
2025-11-24 11:25:00,1.15241,1.15246,1.15228,1.15232,119
2025-11-24 11:30:00,1.1522999999999999,1.15242,1.15223,1.15237,67
2025-11-24 11:35:00,1.15238,1.15251,1.15235,1.15238,59
2025-11-24 11:40:00,1.15237,1.15242,1.15225,1.15238,71
2025-11-24 11:45:00,1.15239,1.15246,1.15231,1.15235,76
2025-11-24 11:50:00,1.15234,1.15234,1.15211,1.15212,85
2025-11-24 11:55:00,1.15214,1.15219,1.15197,1.15204,101
2025-11-24 12:00:00,1.1520299999999999,1.15205,1.15184,1.15205,119
2025-11-24 12:05:00,1.15206,1.1521,1.1516,1.15178,143
2025-11-24 12:10:00,1.15176,1.15189,1.15163,1.15178,113
2025-11-24 12:15:00,1.15179,1.15186,1.15163,1.15179,82
2025-11-24 12:20:00,1.15178,1.15201,1.1515900000000001,1.15179,145
2025-11-24 12:25:00,1.1518,1.15191,1.15175,1.15188,107
2025-11-24 12:30:00,1.15187,1.15214,1.15186,1.15204,105
2025-11-24 12:35:00,1.15205,1.15219,1.15188,1.1519,103
2025-11-24 12:40:00,1.15189,1.15195,1.15157,1.15172,115
2025-11-24 12:45:00,1.15173,1.15183,1.1514199999999999,1.15146,150
2025-11-24 12:50:00,1.15145,1.15152,1.15129,1.15129,117
2025-11-24 12:55:00,1.1513,1.1513,1.1510799999999999,1.15114,158
2025-11-24 13:00:00,1.15113,1.15189,1.15091,1.15189,230
2025-11-24 13:05:00,1.1519,1.15252,1.15188,1.15211,217
2025-11-24 13:10:00,1.1521,1.15289,1.15209,1.1526,162
2025-11-24 13:15:00,1.15261,1.15295,1.15255,1.1529,193
2025-11-24 13:20:00,1.15289,1.15331,1.15283,1.15295,199
2025-11-24 13:25:00,1.15295,1.15332,1.15292,1.1533,196
2025-11-24 13:30:00,1.15329,1.15337,1.15288,1.15313,216
2025-11-24 13:35:00,1.15314,1.15333,1.15308,1.15329,177
2025-11-24 13:40:00,1.15328,1.15328,1.15284,1.15309,196
2025-11-24 13:45:00,1.15308,1.15314,1.15275,1.15304,146
2025-11-24 13:50:00,1.15303,1.15317,1.15287,1.1529099999999999,178
2025-11-24 13:55:00,1.15292,1.15296,1.1526,1.15276,133
2025-11-24 14:00:00,1.15274,1.15318,1.15262,1.15318,190
2025-11-24 14:05:00,1.15318,1.15339,1.15302,1.15323,138
2025-11-24 14:10:00,1.15322,1.15323,1.1527,1.15277,165
2025-11-24 14:15:00,1.15278,1.15289,1.15258,1.1526,154
2025-11-24 14:20:00,1.15259,1.1528,1.15257,1.15279,110
2025-11-24 14:25:00,1.1528,1.15294,1.15248,1.15256,163
2025-11-24 14:30:00,1.15257,1.15279,1.15246,1.15247,111
2025-11-24 14:35:00,1.15248,1.153,1.15241,1.15294,131
2025-11-24 14:40:00,1.15297,1.15324,1.15275,1.15318,125
2025-11-24 14:45:00,1.15319,1.1532,1.15286,1.15286,105
2025-11-24 14:50:00,1.15285,1.15298,1.15272,1.1529099999999999,116
2025-11-24 14:55:00,1.15288,1.15312,1.15279,1.15294,181
2025-11-24 15:00:00,1.15293,1.15326,1.15293,1.15323,133
2025-11-24 15:05:00,1.15324,1.15372,1.15324,1.15364,177
2025-11-24 15:10:00,1.15363,1.15399,1.15353,1.15359,213
2025-11-24 15:15:00,1.15358,1.15384,1.15356,1.15384,122
2025-11-24 15:20:00,1.15384,1.15391,1.1532499999999999,1.1532499999999999,139
2025-11-24 15:25:00,1.15324,1.1535,1.15319,1.15349,143
2025-11-24 15:30:00,1.15348,1.15372,1.15341,1.15372,143
2025-11-24 15:35:00,1.15373,1.1540300000000001,1.15369,1.15384,146
2025-11-24 15:40:00,1.15383,1.1540300000000001,1.15382,1.15396,116
2025-11-24 15:45:00,1.15395,1.15414,1.15387,1.15408,94
2025-11-24 15:50:00,1.15405,1.15405,1.15375,1.15389,109
2025-11-24 15:55:00,1.1539,1.15409,1.15373,1.15404,109
2025-11-24 16:00:00,1.1540300000000001,1.15414,1.15394,1.15398,117
2025-11-24 16:05:00,1.15399,1.154,1.15358,1.15374,123
2025-11-24 16:10:00,1.15373,1.15377,1.15357,1.15358,67
2025-11-24 16:15:00,1.15359,1.1538,1.15359,1.15379,57
2025-11-24 16:20:00,1.15378,1.15399,1.15377,1.15395,61
2025-11-24 16:25:00,1.15396,1.15414,1.1538599999999999,1.15414,90
2025-11-24 16:30:00,1.15414,1.15429,1.1541,1.15411,145
2025-11-24 16:35:00,1.1541,1.1541,1.15389,1.15396,70
2025-11-24 16:40:00,1.15395,1.15417,1.15385,1.15417,81
2025-11-24 16:45:00,1.15418,1.15452,1.15415,1.1545,124
2025-11-24 16:50:00,1.15449,1.15462,1.15442,1.15454,104
2025-11-24 16:55:00,1.15454,1.15464,1.15444,1.15449,140
2025-11-24 17:00:00,1.15448,1.15456,1.15435,1.15444,114
2025-11-24 17:05:00,1.15445,1.15445,1.1538599999999999,1.15391,128
2025-11-24 17:10:00,1.1539,1.154,1.15358,1.15384,193
2025-11-24 17:15:00,1.15385,1.15409,1.15384,1.154,98
2025-11-24 17:20:00,1.15399,1.15425,1.15398,1.1542,112
2025-11-24 17:25:00,1.15421,1.15441,1.1540300000000001,1.15424,120
2025-11-24 17:30:00,1.15423,1.15479,1.15423,1.1546,141
2025-11-24 17:35:00,1.15461,1.15471,1.15434,1.1544699999999999,119
2025-11-24 17:40:00,1.15446,1.15478,1.15423,1.15478,160
2025-11-24 17:45:00,1.15479,1.15499,1.15473,1.1547399999999999,158
2025-11-24 17:50:00,1.15473,1.15487,1.15429,1.15429,147
2025-11-24 17:55:00,1.1543,1.15469,1.15426,1.15469,140
2025-11-24 18:00:00,1.1547,1.15495,1.15464,1.15481,209
2025-11-24 18:05:00,1.15482,1.15484,1.15439,1.15439,192
2025-11-24 18:10:00,1.15438,1.1547,1.15438,1.15448,175
2025-11-24 18:15:00,1.15449,1.15458,1.15427,1.15427,181
2025-11-24 18:20:00,1.15425,1.1543700000000001,1.15395,1.15395,154
2025-11-24 18:25:00,1.15394,1.15416,1.15392,1.15414,107
2025-11-24 18:30:00,1.1541299999999999,1.1544,1.15408,1.15434,108
2025-11-24 18:35:00,1.15435,1.15439,1.15398,1.15399,112
2025-11-24 18:40:00,1.15398,1.15398,1.15368,1.15375,108
2025-11-24 18:45:00,1.1537600000000001,1.15423,1.1537600000000001,1.15415,123
2025-11-24 18:50:00,1.15417,1.15431,1.15416,1.15418,139
2025-11-24 18:55:00,1.15419,1.1542,1.15374,1.1538,184
2025-11-24 19:00:00,1.15379,1.15405,1.1537600000000001,1.15394,151
2025-11-24 19:05:00,1.15392,1.15397,1.15366,1.15389,155
2025-11-24 19:10:00,1.15388,1.15393,1.1536,1.1536,130
2025-11-24 19:15:00,1.15361,1.15366,1.1533,1.15339,158
2025-11-24 19:20:00,1.15338,1.15341,1.15284,1.1529099999999999,180
2025-11-24 19:25:00,1.15292,1.15317,1.15283,1.15311,197
2025-11-24 19:30:00,1.1531,1.15313,1.15279,1.1531,274
2025-11-24 19:35:00,1.15311,1.15358,1.15306,1.15332,268
2025-11-24 19:40:00,1.1533,1.15351,1.15273,1.15283,334
2025-11-24 19:45:00,1.15284,1.1529099999999999,1.15258,1.15285,272
2025-11-24 19:50:00,1.15288,1.15303,1.15256,1.15267,181
2025-11-24 19:55:00,1.15267,1.1529099999999999,1.15262,1.1526399999999999,199
